Date/Time,Temp_C,Wind Speed_km/h,Weather 
01/04/12 15:00,-10.2,11,Snow
01/04/12 16:00,-9.4,13,Snow
01/04/12 17:00,-8.9,9,Snow
01/04/12 18:00,-8.9,11,Snow
01/04/12 19:00,-8.4,9,Snow
01/04/12 20:00,-7.8,9,Snow
01/04/12 21:00,-7.6,7,Snow
01/04/12 22:00,-9.5,6,Snow
01/04/12 23:00,-9.6,6,Snow
01/05/12 0:00,-8.8,4,Snow
01/05/12 1:00,-7.5,0,Snow
01/05/12 2:00,-5.4,9,Snow
01/05/12 3:00,-5,11,Snow
01/05/12 4:00,-4.1,9,Snow
01/05/12 5:00,-7,4,Snow
01/05/12 6:00,-8.2,6,Snow
01/05/12 7:00,-7.1,9,Snow
01/05/12 8:00,-6.1,11,Snow
01/05/12 9:00,-6.6,9,Mainly Clear
01/05/12 10:00,-6,17,Mainly Clear
01/05/12 11:00,-5.6,22,Mainly Clear
01/05/12 12:00,-4.7,20,Mainly Clear
01/05/12 13:00,-4.4,26,Mainly Clear
01/05/12 14:00,-5.1,22,Mainly Clear
01/05/12 15:00,-4.3,26,Mainly Clear
01/05/12 16:00,-5,19,Mainly Clear
01/05/12 17:00,-6.7,11,Mainly Clear
01/05/12 18:00,-7.1,11,Clear
01/05/12 19:00,-9.2,7,Clear
01/05/12 20:00,-9.8,9,Clear
01/05/12 21:00,-9,13,Clear
01/05/12 22:00,-9.9,7,Cloudy
01/05/12 23:00,-9.4,9,Cloudy
01/06/12 0:00,-9.6,13,Cloudy
01/06/12 1:00,-10,17,Cloudy
01/06/12 2:00,-10.5,9,Cloudy
01/06/12 3:00,-10.6,0,Snow
01/06/12 4:00,-11.3,15,Snow
01/06/12 5:00,-11.8,19,Snow
01/06/12 6:00,-12,22,Snow
01/06/12 7:00,-14.4,22,Snow
01/06/12 8:00,-12.3,24,Snow
01/06/12 9:00,-12.5,26,Snow
01/06/12 10:00,-12.3,28,Snow
01/06/12 11:00,-12,17,Snow
01/06/12 12:00,-11.7,28,Snow
01/06/12 13:00,-11.9,20,Snow
01/06/12 14:00,-11.2,19,Snow
01/06/12 15:00,-11.5,19,Snow
01/06/12 16:00,-11.6,19,Snow
01/06/12 17:00,-11.2,17,Snow
01/06/12 18:00,-10.5,17,Cloudy
01/06/12 19:00,-10.5,15,Cloudy
01/06/12 20:00,-10.2,11,Cloudy
01/06/12 21:00,-9.5,9,Cloudy
01/06/12 22:00,-9.3,11,Cloudy
01/06/12 23:00,-9,7,Cloudy
01/07/12 0:00,-8.7,6,Cloudy
01/07/12 1:00,-8.5,0,Cloudy
01/07/12 2:00,-8.1,4,Cloudy
01/07/12 3:00,-7.8,4,Cloudy
01/07/12 4:00,-7.5,6,Cloudy
01/07/12 5:00,-6.9,4,Cloudy
01/07/12 6:00,-6.7,7,Cloudy
01/07/12 7:00,-7,7,Cloudy
01/07/12 8:00,-6.4,9,"Freezing Drizzle,Fog"
01/07/12 9:00,-6.1,7,"Freezing Rain,Fog"
01/07/12 10:00,-5.7,7,Freezing Rain
01/07/12 11:00,-5.4,9,Freezing Drizzle
01/07/12 12:00,-5.5,13,Freezing Drizzle
01/07/12 13:00,-4.8,15,Freezing Rain
01/07/12 14:00,-4.4,6,Snow
01/07/12 15:00,-3.7,11,Snow
01/07/12 16:00,-3.6,0,Snow
01/07/12 17:00,-3.1,13,Snow
01/07/12 18:00,-3.2,6,Snow
01/07/12 19:00,-3,6,Snow
01/07/12 20:00,-1.8,4,Snow
01/07/12 21:00,-1.3,0,Snow
01/07/12 22:00,-1.5,4,Fog
01/07/12 23:00,0.4,22,Snow
01/08/12 0:00,0.6,32,Cloudy
01/08/12 1:00,-0.6,32,Mostly Cloudy
01/08/12 2:00,-1.7,30,Mostly Cloudy
01/08/12 3:00,-3.5,32,Mainly Clear
01/08/12 4:00,-4.4,22,Mainly Clear
01/08/12 5:00,-5.9,13,Mainly Clear
01/08/12 6:00,-5.8,13,Cloudy
01/08/12 7:00,-5.6,11,Cloudy
01/08/12 8:00,-5.9,11,Snow
01/08/12 9:00,-6.4,17,Snow
01/08/12 10:00,-6.5,17,Snow
01/08/12 11:00,-7.1,22,Snow
01/08/12 12:00,-6.7,15,Snow
01/08/12 13:00,-6.5,15,Cloudy
01/08/12 14:00,-6.5,19,Mostly Cloudy
01/08/12 15:00,-6.6,20,Mostly Cloudy
01/08/12 16:00,-6.6,20,Mostly Cloudy
01/08/12 17:00,-7.2,17,Mainly Clear
01/08/12 18:00,-8.1,17,Mainly Clear
01/08/12 19:00,-8,15,Mostly Cloudy
01/08/12 20:00,-8.3,15,Mostly Cloudy
01/08/12 21:00,-8.3,11,Mostly Cloudy
01/08/12 22:00,-8.7,7,Mostly Cloudy
01/08/12 23:00,-9,7,Mostly Cloudy
01/09/12 0:00,-9.2,6,Mostly Cloudy
01/09/12 1:00,-9.8,0,Mostly Cloudy
01/09/12 2:00,-9,4,Mostly Cloudy
01/09/12 3:00,-8.8,0,Cloudy
01/09/12 4:00,-8.5,9,Cloudy
01/09/12 5:00,-8.4,11,Cloudy
01/09/12 6:00,-7.7,11,Cloudy
01/09/12 7:00,-6.8,15,Mostly Cloudy
01/09/12 8:00,-5.9,13,Snow
01/09/12 9:00,-5.4,11,Snow
01/09/12 10:00,-4.8,9,Snow
01/09/12 11:00,-3.7,7,Snow
01/09/12 12:00,-2.5,9,Cloudy
01/09/12 13:00,-1.7,7,Cloudy
01/09/12 14:00,-1.4,7,Cloudy
01/09/12 15:00,-1,9,Mostly Cloudy
01/09/12 16:00,-1.3,11,Mostly Cloudy
01/09/12 17:00,-1.4,15,Mostly Cloudy
01/09/12 18:00,-1,20,Mostly Cloudy
01/09/12 19:00,-1.1,19,Mostly Cloudy
01/09/12 20:00,-1.5,15,Mostly Cloudy
01/09/12 21:00,-1.7,11,Mostly Cloudy
01/09/12 22:00,-0.3,19,Mostly Cloudy
01/09/12 23:00,-0.2,17,Cloudy
01/10/12 0:00,2.5,30,Cloudy
01/10/12 1:00,2.3,35,Snow
01/10/12 2:00,1.4,19,Snow
01/10/12 3:00,1.6,28,Snow
01/10/12 4:00,1.2,26,Cloudy
01/10/12 5:00,0.8,30,"Rain,Snow"
01/10/12 6:00,0.7,30,Snow
01/10/12 7:00,1.5,20,Snow
01/10/12 8:00,1.2,24,Cloudy
01/10/12 9:00,1.6,17,Cloudy
01/10/12 10:00,2,24,Mostly Cloudy
01/10/12 11:00,2.6,22,Mainly Clear
01/10/12 12:00,1.4,30,Mostly Cloudy
01/10/12 13:00,0.7,26,Mostly Cloudy
01/10/12 14:00,-0.2,26,Mainly Clear
01/10/12 15:00,-1.4,30,Mainly Clear
01/10/12 16:00,-3.1,30,Mostly Cloudy
01/10/12 17:00,-4,17,Mostly Cloudy
01/10/12 18:00,-4.9,15,Mostly Cloudy
01/10/12 19:00,-5.7,15,Mostly Cloudy
01/10/12 20:00,-6.4,13,Mostly Cloudy
01/10/12 21:00,-6.6,9,Mostly Cloudy
01/10/12 22:00,-7.3,13,Mostly Cloudy
01/10/12 23:00,-8.6,19,Mostly Cloudy
01/11/12 0:00,-9.5,17,Mostly Cloudy
01/11/12 1:00,-10.7,17,Clear
01/11/12 2:00,-12,19,Clear
01/11/12 3:00,-12.7,19,Clear
01/11/12 4:00,-13.4,17,Clear
01/11/12 5:00,-13.9,19,Mainly Clear
01/11/12 6:00,-14.4,20,Mainly Clear
01/11/12 7:00,-14.4,13,Mostly Cloudy
01/11/12 8:00,-14.7,15,Mostly Cloudy
01/11/12 9:00,-14.3,15,Mostly Cloudy
01/11/12 10:00,-13.9,11,Cloudy
01/11/12 11:00,-13.4,15,Mostly Cloudy
01/11/12 12:00,-12.7,17,Cloudy
01/11/12 13:00,-12.2,19,Mostly Cloudy
01/11/12 14:00,-11.4,20,Mostly Cloudy
01/11/12 15:00,-11.6,20,Mostly Cloudy
01/11/12 16:00,-11.8,20,Mostly Cloudy
01/11/12 17:00,-11.9,26,Mostly Cloudy
01/11/12 18:00,-12,24,Mostly Cloudy
01/11/12 19:00,-11.8,30,Mostly Cloudy
01/11/12 20:00,-11.2,24,Cloudy
01/11/12 21:00,-11.2,19,Cloudy
01/11/12 22:00,-10.8,22,Cloudy
01/11/12 23:00,-10.7,20,Mostly Cloudy
01/12/12 0:00,-10,19,Mostly Cloudy
01/12/12 1:00,-9.8,24,Mostly Cloudy
01/12/12 2:00,-9.4,26,Cloudy
01/12/12 3:00,-9,33,Cloudy
01/12/12 4:00,-8.5,22,Cloudy
01/12/12 5:00,-8,30,Cloudy
01/12/12 6:00,-7.6,28,Cloudy
01/12/12 7:00,-7.3,28,Snow Showers
01/12/12 8:00,-7.1,33,Snow
01/12/12 9:00,-6.8,33,Snow
01/12/12 10:00,-6.2,35,Snow
01/12/12 11:00,-6,32,Snow
01/12/12 12:00,-5.8,32,Snow
01/12/12 13:00,-5.8,33,Snow
01/12/12 14:00,-5.7,28,Snow
01/12/12 15:00,-5.2,26,Moderate Snow
01/12/12 16:00,-4.9,33,Moderate Snow
01/12/12 17:00,-5.1,33,Snow
01/12/12 18:00,-5.4,35,Snow
01/12/12 19:00,-5,30,Snow
01/12/12 20:00,-5,28,Snow
01/12/12 21:00,-4.7,24,Snow
01/12/12 22:00,-4.1,26,Snow
01/12/12 23:00,-4.6,28,Snow
1/13/2012 0:00,-5.1,28,Snow
1/13/2012 1:00,-5,24,Snow
1/13/2012 2:00,-4.8,22,Snow
1/13/2012 3:00,-4.5,19,"Freezing Drizzle,Snow"
1/13/2012 4:00,-5,24,Cloudy
1/13/2012 5:00,-5.1,20,Cloudy
1/13/2012 6:00,-5.4,22,Cloudy
1/13/2012 7:00,-5.1,22,Cloudy
1/13/2012 8:00,-5.1,26,Freezing Rain
1/13/2012 9:00,-5,32,"Freezing Rain,Snow Grains"
1/13/2012 10:00,-4.8,26,Freezing Drizzle
1/13/2012 11:00,-4.8,28,Freezing Rain
1/13/2012 12:00,-4.8,24,Snow
1/13/2012 13:00,-4.9,20,Snow
1/13/2012 14:00,-4.8,6,Snow
1/13/2012 15:00,-4.3,13,Snow
1/13/2012 16:00,-3.7,11,Snow
1/13/2012 17:00,-2.9,15,Snow
1/13/2012 18:00,-1.7,26,Snow
1/13/2012 19:00,-2.5,33,Snow
1/13/2012 20:00,-3.2,32,Snow
1/13/2012 21:00,-4.8,37,"Snow,Blowing Snow"
1/13/2012 22:00,-5.5,32,Snow
1/13/2012 23:00,-7.6,35,"Snow,Blowing Snow"
1/14/2012 0:00,-8.9,39,"Snow,Blowing Snow"
1/14/2012 1:00,-9.7,24,Snow
1/14/2012 2:00,-11.2,28,"Snow,Blowing Snow"
1/14/2012 3:00,-12,24,"Snow,Blowing Snow"
1/14/2012 4:00,-13.4,20,Snow
1/14/2012 5:00,-14.3,24,Cloudy
1/14/2012 6:00,-15.2,24,Cloudy
1/14/2012 7:00,-16.8,26,Mostly Cloudy
1/14/2012 8:00,-17.9,20,Mostly Cloudy
1/14/2012 9:00,-18,19,Cloudy
1/14/2012 10:00,-18,22,Mostly Cloudy
1/14/2012 11:00,-17.8,20,Mostly Cloudy
1/14/2012 12:00,-17.5,20,Mostly Cloudy
1/14/2012 13:00,-17.1,17,Mainly Clear
1/14/2012 14:00,-16.7,17,Mostly Cloudy
1/14/2012 15:00,-16.7,22,Mostly Cloudy
1/14/2012 16:00,-16.7,19,Mostly Cloudy
1/14/2012 17:00,-17.4,13,Mostly Cloudy
1/14/2012 18:00,-17.7,20,Mainly Clear
1/14/2012 19:00,-18.3,17,Mainly Clear
1/14/2012 20:00,-19.6,13,Mainly Clear
1/14/2012 21:00,-20,11,Mostly Cloudy
1/14/2012 22:00,-19.9,13,Mostly Cloudy
1/14/2012 23:00,-20.3,9,Mostly Cloudy
1/15/2012 0:00,-21.2,11,Cloudy
1/15/2012 1:00,-21.1,9,Cloudy
1/15/2012 2:00,-21.4,9,Cloudy
1/15/2012 3:00,-20.7,4,Cloudy
1/15/2012 4:00,-21,0,Cloudy
1/15/2012 5:00,-21.3,6,Mostly Cloudy
1/15/2012 6:00,-23.2,7,Mostly Cloudy
1/15/2012 7:00,-22.8,9,Mainly Clear
1/15/2012 8:00,-23.3,7,Clear
1/15/2012 9:00,-22.2,9,Mainly Clear
1/15/2012 10:00,-20.6,9,Mainly Clear
1/15/2012 11:00,-19.3,9,Mainly Clear
1/15/2012 12:00,-18,13,Mainly Clear
1/15/2012 13:00,-16.8,20,Mainly Clear
1/15/2012 14:00,-16,26,Mainly Clear
1/15/2012 15:00,-15.4,24,Clear
1/15/2012 16:00,-15.1,24,Clear
1/15/2012 17:00,-16.2,15,Clear
1/15/2012 18:00,-16.3,17,Clear
1/15/2012 19:00,-16.3,20,Clear
1/15/2012 20:00,-16.7,17,Clear
1/15/2012 21:00,-16.9,15,Clear
1/15/2012 22:00,-16.9,17,Clear
1/15/2012 23:00,-16.9,15,Clear
1/16/2012 0:00,-17.1,15,Clear
1/16/2012 1:00,-17.8,6,Clear
1/16/2012 2:00,-18.5,6,Clear
1/16/2012 3:00,-19.2,6,Clear
1/16/2012 4:00,-18.7,0,Clear
1/16/2012 5:00,-19.1,0,Clear
1/16/2012 6:00,-18.7,0,Clear
1/16/2012 7:00,-17.9,4,Mainly Clear
1/16/2012 8:00,-17.9,9,Mostly Cloudy
1/16/2012 9:00,-14.4,22,Cloudy
1/16/2012 10:00,-13.6,19,Mostly Cloudy
1/16/2012 11:00,-12.7,20,Mostly Cloudy
1/16/2012 12:00,-10.7,19,Mostly Cloudy
1/16/2012 13:00,-10.1,13,Cloudy
1/16/2012 14:00,-9,13,Mostly Cloudy
1/16/2012 15:00,-8,17,Cloudy
1/16/2012 16:00,-7.1,9,Cloudy
1/16/2012 17:00,-7.6,4,Mostly Cloudy
1/16/2012 18:00,-12.5,15,Mainly Clear
1/16/2012 19:00,-14.8,15,Mainly Clear
1/16/2012 20:00,-14,13,Cloudy
1/16/2012 21:00,-12.9,11,Cloudy
1/16/2012 22:00,-12.2,9,Cloudy
1/16/2012 23:00,-11.5,7,Cloudy
1/17/2012 0:00,-10.8,9,Cloudy
1/17/2012 1:00,-10.4,9,Cloudy
1/17/2012 2:00,-9.7,9,Cloudy
1/17/2012 3:00,-9.2,6,Cloudy
1/17/2012 4:00,-9,6,Freezing Drizzle
1/17/2012 5:00,-8.3,6,"Freezing Drizzle,Snow"
1/17/2012 6:00,-7.7,6,"Freezing Drizzle,Snow"
1/17/2012 7:00,-7.5,9,Snow
1/17/2012 8:00,-7.4,9,Snow
1/17/2012 9:00,-7,15,Snow
1/17/2012 10:00,-6.5,15,Snow
1/17/2012 11:00,-6.1,15,Snow
1/17/2012 12:00,-5.3,19,Snow
1/17/2012 13:00,-5.1,22,Snow
1/17/2012 14:00,-4.3,22,Snow
1/17/2012 15:00,-3.7,24,Snow
1/17/2012 16:00,-3.5,28,Snow
1/17/2012 17:00,-3.6,22,Snow
1/17/2012 18:00,-3.5,22,Snow
1/17/2012 19:00,-3.3,24,"Freezing Drizzle,Snow"
1/17/2012 20:00,-3.6,24,Freezing Rain
1/17/2012 21:00,-2.9,26,Freezing Rain
1/17/2012 22:00,-1.6,17,Freezing Rain
1/17/2012 23:00,-0.6,7,"Freezing Rain,Fog"
1/18/2012 0:00,2.1,11,Fog
1/18/2012 1:00,3.7,83,Mostly Cloudy
1/18/2012 2:00,0.5,70,Mostly Cloudy
1/18/2012 3:00,-3.5,57,Mostly Cloudy
1/18/2012 4:00,-6.1,48,Snow
1/18/2012 5:00,-7.7,46,Snow
1/18/2012 6:00,-8.5,39,Mostly Cloudy
1/18/2012 7:00,-9.8,39,Mainly Clear
1/18/2012 8:00,-10.9,35,Mainly Clear
1/18/2012 9:00,-11.2,43,Mainly Clear
1/18/2012 10:00,-11.2,35,Mainly Clear
1/18/2012 11:00,-11.1,39,Mainly Clear
1/18/2012 12:00,-11,37,Mainly Clear
1/18/2012 13:00,-10.6,32,Mainly Clear
1/18/2012 14:00,-10.3,28,Mainly Clear
1/18/2012 15:00,-10.4,30,Mainly Clear
1/18/2012 16:00,-10.6,26,Mainly Clear
1/18/2012 17:00,-11.3,26,Clear
1/18/2012 18:00,-12,22,Clear
1/18/2012 19:00,-12.7,22,Clear
1/18/2012 20:00,-13.4,17,Clear
1/18/2012 21:00,-13.7,17,Clear
1/18/2012 22:00,-14.2,13,Clear
1/18/2012 23:00,-14.9,6,Clear
1/19/2012 0:00,-16.6,7,Clear
1/19/2012 1:00,-15.2,4,Clear
1/19/2012 2:00,-14.3,6,Clear
1/19/2012 3:00,-18,6,Clear
1/19/2012 4:00,-15.4,7,Clear
1/19/2012 5:00,-16.6,6,Clear
1/19/2012 6:00,-15.3,6,Clear
1/19/2012 7:00,-14.6,6,Clear
1/19/2012 8:00,-13.7,19,Clear
1/19/2012 9:00,-12.7,17,Clear
1/19/2012 10:00,-11.7,20,Mainly Clear
1/19/2012 11:00,-11,26,Mostly Cloudy
1/19/2012 12:00,-8.8,15,Mostly Cloudy
1/19/2012 13:00,-7.3,20,Mostly Cloudy
1/19/2012 14:00,-7,20,Mostly Cloudy
1/19/2012 15:00,-6.7,26,Cloudy
1/19/2012 16:00,-6.7,24,Cloudy
1/19/2012 17:00,-6.9,17,Cloudy
1/19/2012 18:00,-5,19,Cloudy
1/19/2012 19:00,-3.6,30,Snow
1/19/2012 20:00,-3.7,30,Snow
1/19/2012 21:00,-5,24,Snow
1/19/2012 22:00,-4.2,32,Snow
1/19/2012 23:00,-4.1,26,Snow
1/20/2012 0:00,-4.1,26,Mostly Cloudy
1/20/2012 1:00,-4.1,20,Snow
1/20/2012 2:00,-3.9,22,Snow
1/20/2012 3:00,-4.8,19,Mostly Cloudy
1/20/2012 4:00,-6,19,Snow
1/20/2012 5:00,-6.3,33,Snow
1/20/2012 6:00,-7.6,28,Cloudy
1/20/2012 7:00,-8.6,28,Mostly Cloudy
1/20/2012 8:00,-10.4,33,Mainly Clear
1/20/2012 9:00,-12.2,32,Clear
1/20/2012 10:00,-13.7,33,Mainly Clear
1/20/2012 11:00,-14.2,32,Clear
1/20/2012 12:00,-15.2,30,Clear
1/20/2012 13:00,-15.8,30,Clear
1/20/2012 14:00,-15.5,30,Mainly Clear
1/20/2012 15:00,-15,30,Mainly Clear
1/20/2012 16:00,-14.8,24,Mainly Clear
1/20/2012 17:00,-15.4,17,Mainly Clear
1/20/2012 18:00,-15.9,13,Mainly Clear
1/20/2012 19:00,-16.3,13,Mainly Clear
1/20/2012 20:00,-16.9,9,Mainly Clear
1/20/2012 21:00,-18.5,9,Mainly Clear
1/20/2012 22:00,-18.1,9,Mainly Clear
1/20/2012 23:00,-17.4,6,Mostly Cloudy
1/21/2012 0:00,-16.4,6,Cloudy
1/21/2012 1:00,-16.1,0,Cloudy
1/21/2012 2:00,-15.3,0,Cloudy
1/21/2012 3:00,-15.9,7,Cloudy
1/21/2012 4:00,-15.3,7,Cloudy
1/21/2012 5:00,-14.8,11,Cloudy
1/21/2012 6:00,-14.3,9,Cloudy
1/21/2012 7:00,-13.9,9,Cloudy
1/21/2012 8:00,-14,9,Cloudy
1/21/2012 9:00,-15.9,13,Snow
1/21/2012 10:00,-16.3,17,Snow
1/21/2012 11:00,-15.9,19,Snow
1/21/2012 12:00,-14.6,15,Mostly Cloudy
1/21/2012 13:00,-13.4,15,Mainly Clear
1/21/2012 14:00,-12.5,13,Clear
1/21/2012 15:00,-11.8,11,Clear
1/21/2012 16:00,-11.6,7,Clear
1/21/2012 17:00,-12.1,11,Clear
1/21/2012 18:00,-13,6,Clear
1/21/2012 19:00,-13.4,4,Clear
1/21/2012 20:00,-18.5,4,Clear
1/21/2012 21:00,-16,9,Clear
1/21/2012 22:00,-17.6,0,Clear
1/21/2012 23:00,-17.4,0,Mainly Clear
1/22/2012 0:00,-18.3,0,Clear
1/22/2012 1:00,-17.5,4,Clear
1/22/2012 2:00,-18.5,0,Clear
1/22/2012 3:00,-18.4,0,Cloudy
1/22/2012 4:00,-17.2,0,Mainly Clear
1/22/2012 5:00,-19.5,6,Mainly Clear
1/22/2012 6:00,-19,6,Freezing Fog
1/22/2012 7:00,-18.6,6,Mainly Clear
1/22/2012 8:00,-18.5,4,Mainly Clear
1/22/2012 9:00,-16.2,7,Mostly Cloudy
1/22/2012 10:00,-14.5,9,Fog
1/22/2012 11:00,-13,6,Fog
1/22/2012 12:00,-11.5,9,Haze
1/22/2012 13:00,-11.2,11,Haze
1/22/2012 14:00,-9.4,9,Cloudy
1/22/2012 15:00,-8.7,9,Cloudy
1/22/2012 16:00,-8,6,Cloudy
1/22/2012 17:00,-9.5,19,Cloudy
1/22/2012 18:00,-10.4,19,Mostly Cloudy
1/22/2012 19:00,-10.4,19,Mostly Cloudy
1/22/2012 20:00,-12.3,15,Mainly Clear
1/22/2012 21:00,-12.9,15,Clear
1/22/2012 22:00,-13.2,13,Mostly Cloudy
1/22/2012 23:00,-13.3,9,Mainly Clear
1/23/2012 0:00,-12.9,11,Mostly Cloudy
1/23/2012 1:00,-12.9,11,Mainly Clear
1/23/2012 2:00,-13.2,13,Mostly Cloudy
1/23/2012 3:00,-12.1,13,Cloudy
1/23/2012 4:00,-11.2,11,Cloudy
1/23/2012 5:00,-9.9,11,Cloudy
1/23/2012 6:00,-8.8,7,Cloudy
1/23/2012 7:00,-8.1,13,Mostly Cloudy
1/23/2012 8:00,-7.2,11,Mostly Cloudy
1/23/2012 9:00,-4.9,11,Mostly Cloudy
1/23/2012 10:00,-3.6,9,Mostly Cloudy
1/23/2012 11:00,1.2,11,Cloudy
1/23/2012 12:00,2.3,6,Cloudy
1/23/2012 13:00,2.5,22,Cloudy
1/23/2012 14:00,2.7,26,Rain
1/23/2012 15:00,2.7,30,Rain
1/23/2012 16:00,3.1,28,Cloudy
1/23/2012 17:00,3.1,28,Rain
1/23/2012 18:00,3,19,"Rain,Fog"
1/23/2012 19:00,3.2,22,"Rain,Fog"
1/23/2012 20:00,2.9,26,"Drizzle,Fog"
1/23/2012 21:00,3.3,24,Drizzle
1/23/2012 22:00,3.6,28,Cloudy
1/23/2012 23:00,4,22,Cloudy
1/24/2012 0:00,3.5,17,Rain
1/24/2012 1:00,3.1,19,Cloudy
1/24/2012 2:00,3.1,9,Rain
1/24/2012 3:00,5,19,Rain
1/24/2012 4:00,4.2,30,Cloudy
1/24/2012 5:00,3.7,41,Cloudy
1/24/2012 6:00,3.4,28,Cloudy
1/24/2012 7:00,2.9,26,Cloudy
1/24/2012 8:00,3,28,Mostly Cloudy
1/24/2012 9:00,2.9,30,Cloudy
1/24/2012 10:00,3,35,Cloudy
1/24/2012 11:00,3.1,33,Cloudy
1/24/2012 12:00,3.2,30,Cloudy
1/24/2012 13:00,2.8,39,Cloudy
1/24/2012 14:00,2.4,35,Rain
1/24/2012 15:00,1.9,26,Snow
1/24/2012 16:00,1.7,30,Cloudy
1/24/2012 17:00,1.6,26,Snow Showers
1/24/2012 18:00,1.5,22,Snow Showers
1/24/2012 19:00,1.5,32,Snow Showers
1/24/2012 20:00,1.3,19,Cloudy
1/24/2012 21:00,1.1,20,Mostly Cloudy
1/24/2012 22:00,1.1,22,Mostly Cloudy
1/24/2012 23:00,1,28,Snow Showers
1/25/2012 0:00,0.5,28,Cloudy
1/25/2012 1:00,-0.1,22,Mostly Cloudy
1/25/2012 2:00,-0.4,20,Mostly Cloudy
1/25/2012 3:00,-0.5,24,Cloudy
1/25/2012 4:00,-0.7,24,Cloudy
1/25/2012 5:00,-1.7,33,Mostly Cloudy
1/25/2012 6:00,-2.8,35,Mostly Cloudy
